Time,Step,P_N2O_tank,P_N2O_tank_psi,P_N2O_inj,P_fu_tank,P_fu_tank_psi,P_fu_inj,gam0,MW,R,c*,╢D1,Pc_raw,dP/dt,Pc,Pc_psi,ΔP_ox,ΔP_ox (psi),ΔP_fu,ΔP_fu (psi),Me,Pe,Pe_psi,rho_o,m_dot_o,Q_o,µ_o,v_o_line,Re_o,cgd_o,dwc_o,Q_o_gpm,dP_o_Cv,dP_o_line,dP_o_total,dP_o_total_psi,rho_f,m_dot_f,Q_f,v_f_line,Re_f,cgd_f,dwc_f,Q_f_gpm,dP_f_Cv,dP_f_line,dP_f_total,dP_f_total_psi,m_dot,m_oxgen,m_ox,m_fgen,m_f,MR,T0,Te,ve,╢D1,╢D2,F_raw,dF/dt,F,F_lbf,J,J_deliv,Status,N2O Status
0.01,0.001,3999,580,3692,3896,565,3647,1.252,21.2,393,1465,1.000,1577,112854,1520,221,2209,320,2163,314,2.37,106.5,15.4,855,0.604,0.001,8.08E-05,14.3,1199959,9.283,0.012,11.20,288855,38846,327702,47.5,,0.218,0.000,10.9,34673,6.628,0.023,4.43,41234,224891,266125,38.6,0.822,0.0006,3.6945,0.00022,1.26635,2.77,1005,588,1249,0.907,1500,1009,975699,474,107,0.5,1,Burning,Liquid
0.011,0.001,3999,580,3671,3895,565,3629,1.252,21.2,393,1465,1.000,1546,25305,1533,222,2173,315,2130,309,2.37,107.4,15.6,855,0.596,0.001,8.08E-05,14.1,1183166,9.273,0.012,11.04,280827,37843,318670,46.2,,0.215,0.000,10.8,34193,6.617,0.023,4.37,40102,219388,259490,37.6,0.811,0.0006,3.6939,0.00021,1.26613,2.77,1005,588,1249,1.000,1500,996,521946,735,165,0.7,1,Burning,Liquid
0.012,0.001,3999,580,3680,3895,565,3636,1.252,21.2,393,1465,1.000,1524,-8908,1529,222,2162,314,2118,307,2.37,107.0,15.5,855,0.591,0.001,8.08E-05,14.0,1173297,9.268,0.012,10.95,276161,37258,313420,45.5,,0.213,0.000,10.7,33909,6.612,0.023,4.34,39439,216143,255582,37.1,0.804,0.0006,3.6933,0.00021,1.26592,2.77,1005,588,1249,1.000,1500,988,252312,862,194,0.9,2,Burning,Liquid
0.013,0.001,3999,580,3685,3895,565,3640,1.252,21.2,393,1465,0.997,1511,-17151,1518,220,2165,314,2120,307,2.37,106.3,15.4,855,0.589,0.001,8.08E-05,13.9,1168689,9.266,0.012,10.91,273997,36986,310983,45.1,,0.212,0.000,10.6,33774,6.609,0.023,4.32,39125,214596,253720,36.8,0.801,0.0006,3.6927,0.00021,1.26570,2.77,1005,588,1249,1.000,1500,983,121252,922,207,0.9,3,Burning,Liquid
0.014,0.001,3998,580,3687,3895,565,3641,1.252,21.2,393,1465,0.993,1505,-12340,1506,218,2173,315,2127,309,2.37,105.5,15.3,855,0.588,0.001,8.08E-05,13.9,1167470,9.265,0.012,10.89,273425,36914,310339,45.0,,0.212,0.000,10.6,33736,6.608,0.023,4.31,39036,214150,253186,36.7,0.800,0.0006,3.6921,0.00021,1.26549,2.77,1005,588,1249,1.000,1500,981,58476,951,214,1.0,4,Burning,Liquid
0.015,0.01,3998,580,3688,3895,565,3642,1.252,21.2,393,1465,0.992,1504,-2472,1499,217,2188,317,2142,311,2.37,105.0,15.2,855,0.589,0.001,8.08E-05,13.9,1168930,9.266,0.012,10.91,274110,36998,311108,45.1,,0.212,0.000,10.6,33775,6.609,0.023,4.32,39126,214574,253700,36.8,0.801,0.0059,3.6915,0.00212,1.26528,2.77,1005,588,1249,1.000,1,981,29763,966,217,9.7,5,Burning,Liquid
0.025,0.01,3998,580,3687,3895,565,3641,1.252,21.2,393,1465,0.995,1506,629,1499,217,2188,317,2142,311,2.37,105.0,15.2,855,0.589,0.001,8.08E-05,13.9,1169574,9.266,0.012,10.91,274412,37036,311448,45.2,,0.212,0.000,10.6,33793,6.610,0.023,4.32,39168,214780,253948,36.8,0.801,0.0059,3.6856,0.00212,1.26316,2.77,1005,588,1249,1.000,1,982,1538,974,219,9.7,15,Burning,Liquid
0.035,0.01,3996,580,3685,3893,565,3639,1.252,21.2,393,1465,1.000,1506,742,1503,218,2182,316,2136,310,2.37,105.2,15.3,855,0.589,0.001,8.08E-05,13.9,1169119,9.266,0.012,10.91,274198,37010,311208,45.1,,0.212,0.000,10.6,33779,6.609,0.023,4.32,39136,214633,253769,36.8,0.801,0.0059,3.6797,0.00212,1.26103,2.77,1005,588,1249,1.000,1,982,765,978,220,9.8,24,Burning,Liquid
0.045,0.01,3994,579,3683,3891,564,3637,1.252,21.2,393,1465,1.000,1506,328,1504,218,2179,316,2133,309,2.37,105.3,15.3,855,0.588,0.001,8.08E-05,13.9,1168449,9.266,0.012,10.90,273884,36971,310855,45.1,,0.212,0.000,10.6,33759,6.609,0.023,4.32,39089,214407,253496,36.8,0.801,0.0059,3.6739,0.00212,1.25891,2.77,1005,588,1249,1.000,1,981,342,979,220,9.8,34,Burning,Liquid
0.055,0.01,3992,579,3681,3889,564,3635,1.252,21.2,393,1465,1.000,1505,77,1505,218,2177,316,2131,309,2.37,105.4,15.3,855,0.588,0.001,8.08E-05,13.9,1167853,9.265,0.012,10.90,273605,36936,310541,45.0,,0.212,0.000,10.6,33741,6.608,0.023,4.31,39048,214203,253251,36.7,0.800,0.0059,3.6680,0.00212,1.25679,2.77,1005,588,1249,1.000,1,981,124,980,220,9.8,44,Burning,Liquid
0.065,0.01,3990,579,3680,3887,564,3634,1.252,21.2,393,1465,1.000,1504,-39,1504,218,2175,316,2129,309,2.37,105.4,15.3,855,0.588,0.001,8.08E-05,13.9,1167368,9.265,0.012,10.89,273378,36908,310285,45.0,,0.212,0.000,10.6,33726,6.608,0.023,4.31,39013,214036,253050,36.7,0.800,0.0059,3.6621,0.00212,1.25467,2.77,1005,588,1249,1.000,1,980,19,980,220,9.8,54,Burning,Liquid
0.075,0.01,3988,578,3678,3885,563,3632,1.252,21.2,393,1465,1.000,1504,-83,1504,218,2174,315,2128,309,2.37,105.3,15.3,855,0.588,0.001,8.08E-05,13.9,1166973,9.265,0.012,10.89,273193,36884,310077,45.0,,0.212,0.000,10.6,33714,6.608,0.023,4.31,38985,213900,252885,36.7,0.800,0.0059,3.6562,0.00212,1.25255,2.77,1005,588,1249,1.000,1,980,-29,980,220,9.8,63,Burning,Liquid
0.085,0.01,3986,578,3676,3883,563,3630,1.252,21.2,393,1465,1.000,1503,-83,1503,218,2173,315,2127,308,2.37,105.3,15.3,855,0.588,0.001,8.08E-05,13.9,1166638,9.264,0.012,10.89,273036,36865,309901,44.9,,0.212,0.000,10.6,33703,6.608,0.023,4.31,38961,213784,252745,36.7,0.799,0.0059,3.6503,0.00212,1.25043,2.77,1005,588,1249,1.000,1,980,-49,980,220,9.8,73,Burning,Liquid
0.095,0.01,3985,578,3675,3881,563,3628,1.252,21.2,393,1465,1.000,1503,-60,1503,218,2172,315,2126,308,2.37,105.2,15.3,855,0.587,0.001,8.08E-05,13.9,1166324,9.264,0.012,10.88,272889,36846,309735,44.9,,0.212,0.000,10.6,33694,6.607,0.023,4.31,38939,213676,252615,36.6,0.799,0.0059,3.6445,0.00212,1.24831,2.77,1005,588,1249,1.000,1,979,-50,979,220,9.8,83,Burning,Liquid
0.105,0.01,3983,578,3673,3879,563,3627,1.252,21.2,393,1465,1.000,1502,-37,1502,218,2171,315,2125,308,2.37,105.2,15.3,855,0.587,0.001,8.08E-05,13.9,1166001,9.264,0.012,10.88,272738,36827,309565,44.9,,0.212,0.000,10.6,33684,6.607,0.023,4.31,38916,213565,252482,36.6,0.799,0.0059,3.6386,0.00212,1.24620,2.77,1005,588,1249,1.000,1,979,-41,979,220,9.8,93,Burning,Liquid
0.115,0.01,3981,577,3671,3877,562,3625,1.252,21.2,393,1465,1.000,1502,-29,1502,218,2169,315,2123,308,2.37,105.2,15.3,855,0.587,0.001,8.08E-05,13.9,1165660,9.264,0.012,10.88,272578,36808,309386,44.9,,0.212,0.000,10.6,33674,6.607,0.023,4.31,38892,213449,252342,36.6,0.799,0.0059,3.6327,0.00212,1.24408,2.77,1005,588,1249,1.000,1,979,-33,979,220,9.8,103,Burning,Liquid
0.125,0.01,3979,577,3669,3875,562,3623,1.252,21.2,393,1465,1.000,1501,-34,1501,218,2168,314,2122,308,2.37,105.1,15.2,855,0.587,0.001,8.08E-05,13.9,1165308,9.264,0.012,10.87,272413,36787,309200,44.8,,0.212,0.000,10.6,33663,6.607,0.023,4.30,38868,213329,252197,36.6,0.798,0.0059,3.6268,0.00212,1.24196,2.77,1005,588,1249,1.000,1,978,-29,978,220,9.8,112,Burning,Liquid
0.135,0.01,3977,577,3668,3874,562,3621,1.252,21.2,393,1465,1.000,1501,-43,1501,218,2167,314,2120,308,2.37,105.1,15.2,855,0.587,0.001,8.08E-05,13.9,1164954,9.263,0.012,10.87,272248,36766,309014,44.8,,0.211,0.000,10.6,33652,6.606,0.023,4.30,38843,213208,252051,36.6,0.798,0.0059,3.6210,0.00211,1.23985,2.77,1005,588,1249,1.000,1,978,-30,978,220,9.8,122,Burning,Liquid
0.145,0.01,3975,577,3666,3872,562,3620,1.252,21.2,393,1465,1.000,1500,-49,1501,218,2166,314,2119,307,2.37,105.1,15.2,855,0.587,0.001,8.08E-05,13.9,1164607,9.263,0.012,10.87,272086,36746,308832,44.8,,0.211,0.000,10.6,33642,6.606,0.023,4.30,38818,213090,251908,36.5,0.798,0.0059,3.6151,0.00211,1.23773,2.77,1005,588,1249,1.000,1,978,-32,978,220,9.8,132,Burning,Liquid
0.155,0.01,3973,576,3664,3870,561,3618,1.252,21.2,393,1465,1.000,1500,-50,1500,218,2164,314,2118,307,2.37,105.0,15.2,855,0.586,0.001,8.08E-05,13.9,1164265,9.263,0.012,10.86,271926,36726,308652,44.8,,0.211,0.000,10.6,33631,6.606,0.023,4.30,38794,212973,251768,36.5,0.798,0.0059,3.6092,0.00211,1.23562,2.77,1005,588,1249,1.000,1,977,-34,977,220,9.8,142,Burning,Liquid
0.165,0.01,3971,576,3663,3868,561,3616,1.252,21.2,393,1465,1.000,1500,-47,1500,217,2163,314,2117,307,2.37,105.0,15.2,855,0.586,0.001,8.08E-05,13.8,1163927,9.263,0.012,10.86,271768,36706,308474,44.7,,0.211,0.000,10.6,33621,6.606,0.023,4.30,38771,212858,251628,36.5,0.797,0.0059,3.6034,0.00211,1.23351,2.77,1005,588,1249,1.000,1,977,-34,977,220,9.8,152,Burning,Liquid
0.175,0.01,3969,576,3661,3866,561,3614,1.252,21.2,393,1465,1.000,1499,-44,1499,217,2162,314,2115,307,2.37,105.0,15.2,855,0.586,0.001,8.08E-05,13.8,1163587,9.263,0.012,10.86,271610,36686,308296,44.7,,0.211,0.000,10.6,33611,6.606,0.023,4.30,38747,212742,251489,36.5,0.797,0.0059,3.5975,0.00211,1.23139,2.77,1005,588,1249,1.000,1,977,-34,977,220,9.8,161,Burning,Liquid
0.185,0.01,3967,575,3659,3864,560,3613,1.252,21.2,393,1465,1.000,1499,-43,1499,217,2160,313,2114,307,2.37,105.0,15.2,855,0.586,0.001,8.08E-05,13.8,1163245,9.262,0.012,10.85,271450,36666,308116,44.7,,0.211,0.000,10.6,33600,6.605,0.023,4.30,38723,212626,251348,36.5,0.797,0.0059,3.5917,0.00211,1.22928,2.77,1005,588,1249,1.000,1,976,-33,976,219,9.8,171,Burning,Liquid
0.195,0.01,3966,575,3657,3862,560,3611,1.252,21.2,393,1465,1.000,1498,-43,1498,217,2159,313,2113,306,2.37,104.9,15.2,855,0.586,0.001,8.08E-05,13.8,1162902,9.262,0.012,10.85,271290,36646,307936,44.7,,0.211,0.000,10.6,33590,6.605,0.023,4.29,38699,212508,251207,36.4,0.797,0.0059,3.5858,0.00211,1.22717,2.77,1005,588,1249,1.000,1,976,-33,976,219,9.8,181,Burning,Liquid
0.205,0.01,3964,575,3656,3860,560,3609,1.252,21.2,393,1465,1.000,1498,-44,1498,217,2158,313,2111,306,2.37,104.9,15.2,855,0.585,0.001,8.08E-05,13.8,1162558,9.262,0.012,10.85,271129,36626,307755,44.6,,0.211,0.000,10.6,33579,6.605,0.023,4.29,38675,212391,251066,36.4,0.796,0.0059,3.5799,0.00211,1.22506,2.77,1005,588,1249,1.000,1,976,-33,976,219,9.8,191,Burning,Liquid
0.215,0.01,3962,575,3654,3858,560,3607,1.252,21.2,393,1465,1.000,1497,-45,1497,217,2157,313,2110,306,2.37,104.9,15.2,855,0.585,0.001,8.08E-05,13.8,1162214,9.262,0.012,10.84,270969,36606,307575,44.6,,0.211,0.000,10.6,33569,6.605,0.023,4.29,38651,212274,250925,36.4,0.796,0.0059,3.5741,0.00211,1.22295,2.77,1005,588,1249,1.000,1,975,-33,975,219,9.8,200,Burning,Liquid
0.225,0.01,3960,574,3652,3856,559,3606,1.252,21.2,393,1465,1.000,1497,-45,1497,217,2155,313,2109,306,2.37,104.8,15.2,855,0.585,0.001,8.08E-05,13.8,1161872,9.262,0.012,10.84,270809,36586,307396,44.6,,0.211,0.000,10.6,33558,6.604,0.023,4.29,38627,212158,250784,36.4,0.796,0.0059,3.5682,0.00211,1.22084,2.77,1005,588,1249,1.000,1,975,-33,975,219,9.7,210,Burning,Liquid
0.235,0.01,3958,574,3651,3855,559,3604,1.252,21.2,393,1465,1.000,1496,-45,1496,217,2154,312,2107,306,2.37,104.8,15.2,855,0.585,0.001,8.08E-05,13.8,1161530,9.261,0.012,10.84,270650,36566,307216,44.6,,0.211,0.000,10.5,33548,6.604,0.023,4.29,38603,212041,250644,36.4,0.796,0.0058,3.5624,0.00211,1.21873,2.77,1005,588,1249,1.000,1,975,-33,975,219,9.7,220,Burning,Liquid
0.245,0.01,3956,574,3649,3853,559,3602,1.252,21.2,393,1465,1.000,1496,-45,1496,217,2153,312,2106,305,2.37,104.8,15.2,855,0.585,0.001,8.08E-05,13.8,1161188,9.261,0.012,10.84,270490,36546,307037,44.5,,0.211,0.000,10.5,33538,6.604,0.023,4.29,38579,211925,250504,36.3,0.796,0.0058,3.5565,0.00211,1.21662,2.77,1005,588,1249,1.000,1,974,-33,974,219,9.7,230,Burning,Liquid
0.255,0.01,3954,574,3647,3851,559,3600,1.252,21.2,393,1465,1.000,1496,-45,1496,217,2152,312,2105,305,2.37,104.7,15.2,855,0.585,0.001,8.08E-05,13.8,1160845,9.261,0.012,10.83,270331,36527,306858,44.5,,0.211,0.000,10.5,33527,6.604,0.023,4.29,38555,211809,250363,36.3,0.795,0.0058,3.5507,0.00211,1.21452,2.77,1005,588,1249,1.000,1,974,-33,974,219,9.7,239,Burning,Liquid
0.265,0.01,3952,573,3645,3849,558,3598,1.252,21.2,393,1465,1.000,1495,-45,1495,217,2150,312,2103,305,2.37,104.7,15.2,855,0.584,0.001,8.08E-05,13.8,1160503,9.261,0.012,10.83,270171,36507,306678,44.5,,0.211,0.000,10.5,33517,6.603,0.023,4.29,38531,211692,250223,36.3,0.795,0.0058,3.5448,0.00211,1.21241,2.77,1005,588,1249,1.000,1,974,-33,974,219,9.7,249,Burning,Liquid
0.275,0.01,3950,573,3644,3847,558,3597,1.252,21.2,393,1465,1.000,1495,-45,1495,217,2149,312,2102,305,2.37,104.7,15.2,855,0.584,0.001,8.08E-05,13.8,1160160,9.261,0.012,10.83,270012,36487,306499,44.5,,0.211,0.000,10.5,33506,6.603,0.023,4.28,38507,211575,250082,36.3,0.795,0.0058,3.5390,0.00211,1.21030,2.77,1005,588,1249,1.000,1,973,-33,973,219,9.7,259,Burning,Liquid
0.285,0.01,3948,573,3642,3845,558,3595,1.252,21.2,393,1465,1.000,1494,-45,1494,217,2148,312,2101,305,2.37,104.6,15.2,855,0.584,0.001,8.08E-05,13.8,1159818,9.260,0.012,10.82,269853,36467,306319,44.4,,0.210,0.000,10.5,33496,6.603,0.023,4.28,38483,211459,249942,36.3,0.795,0.0058,3.5331,0.00210,1.20820,2.78,1005,588,1249,1.000,1,973,-33,973,219,9.7,269,Burning,Liquid
0.295,0.01,3947,572,3640,3843,557,3593,1.252,21.2,393,1465,1.000,1494,-45,1494,217,2147,311,2099,305,2.37,104.6,15.2,859,0.584,0.001,8.14E-05,13.8,1151272,9.255,0.012,10.79,269181,36419,305600,44.3,,0.210,0.000,10.5,33485,6.603,0.023,4.28,38459,211343,249802,36.2,0.795,0.0058,3.5273,0.00210,1.20609,2.78,1005,588,1249,1.000,1,973,34,973,219,9.7,278,Burning,Liquid
0.305,0.01,3945,572,3639,3841,557,3591,1.252,21.2,393,1465,1.000,1494,60,1494,217,2145,311,2098,304,2.37,104.6,15.2,859,0.585,0.001,8.14E-05,13.8,1151482,9.256,0.012,10.79,269279,36428,305707,44.3,,0.210,0.000,10.5,33473,6.602,0.023,4.28,38430,211203,249634,36.2,0.795,0.0058,3.5215,0.00210,1.20399,2.78,1005,588,1249,1.000,1,973,38,973,219,9.7,288,Burning,Liquid
0.315,0.01,3943,572,3637,3839,557,3590,1.252,21.2,393,1465,1.000,1494,57,1494,217,2143,311,2096,304,2.37,104.6,15.2,859,0.584,0.001,8.14E-05,13.8,1151280,9.255,0.012,10.79,269184,36416,305601,44.3,,0.210,0.000,10.5,33459,6.602,0.023,4.28,38397,211044,249442,36.2,0.795,0.0058,3.5156,0.00210,1.20188,2.78,1005,588,1249,1.000,1,973,-2,973,219,9.7,298,Burning,Liquid
0.325,0.01,3941,572,3635,3837,557,3588,1.252,21.2,393,1465,1.000,1494,-7,1494,217,2141,311,2094,304,2.37,104.6,15.2,859,0.584,0.001,8.14E-05,13.8,1150943,9.255,0.012,10.79,269027,36397,305424,44.3,,0.210,0.000,10.5,33445,6.602,0.023,4.28,38366,210890,249256,36.2,0.794,0.0058,3.5098,0.00210,1.19978,2.78,1005,588,1249,1.000,1,973,-33,973,219,9.7,307,Burning,Liquid
0.335,0.01,3939,571,3634,3836,556,3586,1.252,21.2,393,1465,1.000,1494,-52,1494,217,2140,310,2093,303,2.37,104.6,15.2,859,0.584,0.001,8.14E-05,13.7,1150581,9.255,0.012,10.78,268858,36375,305233,44.3,,0.210,0.000,10.5,33432,6.601,0.023,4.27,38337,210749,249086,36.1,0.794,0.0058,3.5039,0.00210,1.19768,2.78,1005,588,1249,1.000,1,972,-51,973,219,9.7,317,Burning,Liquid
0.345,0.01,3937,571,3632,3834,556,3585,1.252,21.2,393,1465,1.000,1493,-74,1493,217,2139,310,2091,303,2.37,104.6,15.2,859,0.584,0.001,8.14E-05,13.7,1150240,9.255,0.012,10.78,268698,36355,305054,44.2,,0.210,0.000,10.5,33421,6.601,0.023,4.27,38311,210625,248936,36.1,0.794,0.0058,3.4981,0.00210,1.19558,2.78,1005,588,1249,1.000,1,972,-52,972,219,9.7,327,Burning,Liquid
0.355,0.01,3935,571,3630,3832,556,3583,1.252,21.2,393,1465,1.000,1493,-69,1493,216,2137,310,2090,303,2.37,104.5,15.2,859,0.584,0.001,8.14E-05,13.7,1149919,9.255,0.012,10.78,268548,36337,304885,44.2,,0.210,0.000,10.5,33411,6.601,0.023,4.27,38288,210511,248799,36.1,0.794,0.0058,3.4922,0.00210,1.19348,2.78,1005,588,1249,1.000,1,972,-42,972,218,9.7,337,Burning,Liquid
0.365,0.01,3933,570,3628,3830,555,3581,1.252,21.2,393,1465,1.000,1492,-52,1492,216,2136,310,2089,303,2.37,104.5,15.2,859,0.584,0.001,8.14E-05,13.7,1149601,9.254,0.012,10.77,268400,36318,304718,44.2,,0.210,0.000,10.5,33401,6.601,0.023,4.27,38265,210401,248666,36.1,0.794,0.0058,3.4864,0.00210,1.19138,2.78,1005,588,1249,1.000,1,971,-33,971,218,9.7,346,Burning,Liquid
0.375,0.01,3931,570,3627,3828,555,3579,1.252,21.2,393,1465,1.000,1492,-38,1492,216,2135,310,2088,303,2.37,104.5,15.2,859,0.583,0.001,8.14E-05,13.7,1149273,9.254,0.012,10.77,268247,36299,304546,44.2,,0.210,0.000,10.5,33391,6.601,0.023,4.27,38242,210288,248531,36.0,0.793,0.0058,3.4806,0.00210,1.18928,2.78,1005,588,1249,1.000,1,971,-28,971,218,9.7,356,Burning,Liquid
0.385,0.01,3930,570,3625,3826,555,3578,1.252,21.2,393,1465,1.000,1491,-34,1491,216,2134,309,2086,303,2.37,104.4,15.1,859,0.583,0.001,8.14E-05,13.7,1148932,9.254,0.012,10.77,268088,36279,304367,44.1,,0.210,0.000,10.5,33380,6.600,0.023,4.27,38218,210172,248390,36.0,0.793,0.0058,3.4747,0.00210,1.18718,2.78,1005,588,1249,1.000,1,971,-28,971,218,9.7,366,Burning,Liquid
0.395,0.01,3928,570,3623,3824,555,3576,1.252,21.2,393,1465,1.000,1491,-39,1491,216,2132,309,2085,302,2.37,104.4,15.1,859,0.583,0.001,8.14E-05,13.7,1148584,9.254,0.012,10.76,267925,36259,304184,44.1,,0.210,0.000,10.5,33370,6.600,0.023,4.27,38194,210053,248247,36.0,0.793,0.0058,3.4689,0.00210,1.18508,2.78,1005,588,1249,1.000,1,970,-31,970,218,9.7,375,Burning,Liquid
0.405,0.01,3926,569,3622,3822,554,3574,1.252,21.2,393,1465,1.000,1490,-45,1490,216,2131,309,2084,302,2.37,104.4,15.1,859,0.583,0.001,8.14E-05,13.7,1148237,9.254,0.012,10.76,267763,36238,304002,44.1,,0.210,0.000,10.5,33359,6.600,0.023,4.27,38169,209935,248105,36.0,0.793,0.0058,3.4631,0.00210,1.18299,2.78,1005,588,1249,1.000,1,970,-34,970,218,9.7,385,Burning,Liquid
0.415,0.01,3924,569,3620,3820,554,3572,1.252,21.2,393,1465,1.000,1490,-48,1490,216,2130,309,2082,302,2.37,104.3,15.1,859,0.583,0.001,8.14E-05,13.7,1147894,9.253,0.012,10.76,267604,36218,303822,44.1,,0.210,0.000,10.5,33349,6.600,0.023,4.26,38145,209818,247964,36.0,0.792,0.0058,3.4572,0.00210,1.18089,2.78,1005,588,1249,1.000,1,970,-35,970,218,9.7,395,Burning,Liquid
